Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,0.000824,0.000828,0.000815,0.000820,0.000820,11077
2020-06-17,0.000820,0.000824,0.000815,0.000822,0.000822,43928
2020-06-18,0.000822,0.000827,0.000816,0.000823,0.000823,92875
2020-06-19,0.000823,0.000827,0.000818,0.000820,0.000820,198427
2020-06-20,null,null,null,null,null,null
2020-06-21,0.000818,0.000825,0.000817,0.000818,0.000818,73424
2020-06-22,null,null,null,null,null,null
2020-06-23,0.000819,0.000828,0.000818,0.000824,0.000824,466042
2020-06-24,0.000823,0.000831,0.000821,0.000827,0.000827,356115
2020-06-25,0.000825,0.000830,0.000822,0.000830,0.000830,375501
2020-06-26,0.000830,0.000834,0.000823,0.000827,0.000827,160520
2020-06-27,null,null,null,null,null,null
2020-06-28,0.000825,0.000827,0.000823,0.000824,0.000824,151125
2020-06-29,0.000824,0.000833,0.000823,0.000828,0.000828,88515
2020-06-30,0.000828,0.000832,0.000825,0.000827,0.000827,136559
2020-07-01,0.000826,0.000829,0.000823,0.000826,0.000826,146249
2020-07-02,0.000828,0.000830,0.000824,0.000827,0.000827,115972
2020-07-03,0.000827,0.000828,0.000825,0.000828,0.000828,140684
2020-07-04,0.000828,0.000828,0.000827,0.000827,0.000827,113141
2020-07-05,0.000827,0.000827,0.000827,0.000827,0.000827,113778
2020-07-06,0.000827,0.000833,0.000827,0.000832,0.000832,113567
2020-07-07,0.000832,0.000834,0.000828,0.000829,0.000829,113511
2020-07-08,0.000829,0.000832,0.000827,0.000831,0.000831,2480143
2020-07-09,0.000831,0.000832,0.000827,0.000828,0.000828,2696248
2020-07-10,0.000828,0.000828,0.000822,0.000825,0.000825,3267728
2020-07-11,0.000825,0.000826,0.000825,0.000825,0.000825,290724
2020-07-12,0.000825,0.000827,0.000825,0.000825,0.000825,543229
2020-07-13,0.000825,0.000827,0.000823,0.000823,0.000823,2273117
2020-07-14,0.000823,0.000829,0.000820,0.000823,0.000823,3342154
2020-07-15,0.000823,0.000829,0.000823,0.000825,0.000825,2086347
2020-07-16,0.000825,0.000825,0.000821,0.000822,0.000822,2676346
2020-07-17,0.000822,0.000824,0.000821,0.000823,0.000823,2738306
2020-07-18,0.000823,0.000824,0.000823,0.000823,0.000823,377910
2020-07-19,0.000824,0.000825,0.000823,0.000824,0.000824,949487
2020-07-20,0.000824,0.000831,0.000822,0.000829,0.000829,3196476
2020-07-21,0.000829,0.000837,0.000827,0.000831,0.000831,1609467
2020-07-22,0.000831,0.000837,0.000826,0.000829,0.000829,1922836
2020-07-23,0.000829,0.000835,0.000824,0.000825,0.000825,1049488
2020-07-24,0.000825,0.000827,0.000822,0.000825,0.000825,1001855
2020-07-25,0.000825,0.000825,0.000824,0.000825,0.000825,1003958
2020-07-26,0.000825,0.000826,0.000824,0.000825,0.000825,1503727
2020-07-27,0.000825,0.000830,0.000825,0.000829,0.000829,1262068
2020-07-28,0.000829,0.000832,0.000825,0.000827,0.000827,574825
2020-07-29,0.000827,0.000839,0.000827,0.000836,0.000836,3459539
2020-07-30,0.000836,0.000841,0.000827,0.000833,0.000833,611751
2020-07-31,0.000833,0.000837,0.000830,0.000833,0.000833,349233
2020-08-01,0.000833,0.000833,0.000829,0.000831,0.000831,49682
2020-08-02,0.000830,0.000831,0.000829,0.000830,0.000830,76054
2020-08-03,0.000830,0.000832,0.000828,0.000831,0.000831,37163
2020-08-04,0.000831,0.000832,0.000827,0.000831,0.000831,178057
2020-08-05,0.000831,0.000837,0.000831,0.000835,0.000835,211358
2020-08-06,0.000835,0.000839,0.000835,0.000839,0.000839,148568
2020-08-07,0.000838,0.000839,0.000833,0.000834,0.000834,56601
2020-08-08,0.000834,0.000837,0.000833,0.000836,0.000836,29420
2020-08-09,0.000836,0.000836,0.000833,0.000833,0.000833,78862
2020-08-10,0.000833,0.000839,0.000833,0.000837,0.000837,268587
2020-08-11,0.000837,0.000841,0.000835,0.000839,0.000839,457807
2020-08-12,null,null,null,null,null,null
2020-08-13,null,null,null,null,null,null
2020-08-14,null,null,null,null,null,null
2020-08-15,null,null,null,null,null,null
2020-08-16,0.000841,0.000842,0.000838,0.000839,0.000839,270221
2020-08-17,0.000839,0.000844,0.000839,0.000840,0.000840,377118
2020-08-18,0.000840,0.000844,0.000836,0.000838,0.000838,178296
2020-08-19,0.000838,0.000847,0.000838,0.000842,0.000842,200491
2020-08-20,0.000842,0.000842,0.000834,0.000840,0.000840,176731
2020-08-21,0.000841,0.000842,0.000831,0.000835,0.000835,136713
2020-08-22,0.000835,0.000835,0.000830,0.000833,0.000833,62933
2020-08-23,0.000833,0.000837,0.000830,0.000833,0.000833,78786
2020-08-24,0.000833,0.000840,0.000833,0.000834,0.000834,159741
2020-08-25,0.000834,0.000839,0.000833,0.000835,0.000835,205297
2020-08-26,0.000834,0.000838,0.000834,0.000836,0.000836,164554
2020-08-27,0.000836,0.000844,0.000833,0.000834,0.000834,81949
2020-08-28,0.000834,0.000843,0.000834,0.000842,0.000842,64454
2020-08-29,0.000842,0.000847,0.000839,0.000844,0.000844,70021
2020-08-30,0.000843,0.000846,0.000839,0.000840,0.000840,84266
2020-08-31,0.000840,0.000841,0.000834,0.000835,0.000835,94688
2020-09-01,0.000834,0.000841,0.000834,0.000838,0.000838,184153
2020-09-02,0.000838,0.000839,0.000832,0.000835,0.000835,157482
2020-09-03,0.000834,0.000839,0.000831,0.000834,0.000834,160403
2020-09-04,0.000834,0.000837,0.000831,0.000835,0.000835,102212
2020-09-05,null,null,null,null,null,null
2020-09-06,null,null,null,null,null,null
2020-09-07,null,null,null,null,null,null
2020-09-08,null,null,null,null,null,null
2020-09-09,null,null,null,null,null,null
2020-09-10,null,null,null,null,null,null
2020-09-11,null,null,null,null,null,null
2020-09-12,null,null,null,null,null,null
2020-09-13,null,null,null,null,null,null
2020-09-14,null,null,null,null,null,null
2020-09-15,null,null,null,null,null,null
2020-09-16,null,null,null,null,null,null
2020-09-17,null,null,null,null,null,null
2020-09-18,null,null,null,null,null,null
2020-09-19,null,null,null,null,null,null
2020-09-20,null,null,null,null,null,null
2020-09-21,null,null,null,null,null,null
2020-09-22,0.000855,0.000858,0.000852,0.000856,0.000856,103759
2020-09-23,0.000856,0.000858,0.000846,0.000846,0.000846,497734
2020-09-24,0.000846,0.000851,0.000843,0.000851,0.000851,44505
2020-09-25,0.000851,0.000851,0.000841,0.000843,0.000843,49225
2020-09-26,0.000843,0.000849,0.000843,0.000845,0.000845,1640
2020-09-27,0.000845,0.000845,0.000843,0.000844,0.000844,54484
2020-09-28,0.000844,0.000852,0.000843,0.000850,0.000850,97611
2020-09-29,0.000850,0.000851,0.000846,0.000850,0.000850,48728
2020-09-30,0.000850,0.000853,0.000846,0.000852,0.000852,7210
2020-10-01,0.000852,0.000855,0.000850,0.000851,0.000851,10929
2020-10-02,null,null,null,null,null,null
2020-10-03,null,null,null,null,null,null
2020-10-04,null,null,null,null,null,null
2020-10-05,0.000851,0.000859,0.000851,0.000856,0.000856,78437
2020-10-06,0.000856,0.000858,0.000850,0.000850,0.000850,71602
2020-10-07,0.000850,0.000859,0.000849,0.000855,0.000855,54932
2020-10-08,0.000855,0.000864,0.000854,0.000860,0.000860,59874
2020-10-09,0.000860,0.000868,0.000860,0.000866,0.000866,15982
2020-10-10,0.000866,0.000871,0.000866,0.000866,0.000866,3660
2020-10-11,0.000866,0.000867,0.000866,0.000867,0.000867,6303
2020-10-12,0.000867,0.000867,0.000861,0.000863,0.000863,87868
2020-10-13,0.000862,0.000867,0.000860,0.000862,0.000862,68732
2020-10-14,0.000862,0.000867,0.000862,0.000864,0.000864,108418
2020-10-15,0.000864,0.000869,0.000862,0.000865,0.000865,59515
2020-10-16,0.000865,0.000869,0.000863,0.000868,0.000868,54025
2020-10-17,0.000868,0.000869,0.000867,0.000867,0.000867,1356
2020-10-18,0.000867,0.000867,0.000867,0.000867,0.000867,1738
2020-10-19,0.000867,0.000870,0.000866,0.000868,0.000868,85920
2020-10-20,0.000868,0.000872,0.000868,0.000869,0.000869,119699
2020-10-21,0.000869,0.000877,0.000869,0.000875,0.000875,148807
2020-10-22,0.000875,0.000875,0.000871,0.000873,0.000873,150336
2020-10-23,0.000873,0.000879,0.000872,0.000879,0.000879,70141
2020-10-24,0.000879,0.000879,0.000878,0.000879,0.000879,2681
2020-10-25,0.000879,0.000881,0.000878,0.000878,0.000878,18355
2020-10-26,0.000878,0.000879,0.000874,0.000875,0.000875,81688
2020-10-27,0.000875,0.000882,0.000875,0.000878,0.000878,99637
2020-10-28,0.000878,0.000882,0.000870,0.000873,0.000873,71864
2020-10-29,0.000873,0.000877,0.000872,0.000877,0.000877,53068
2020-10-30,0.000877,0.000880,0.000870,0.000872,0.000872,54546
2020-10-31,0.000872,0.000872,0.000872,0.000872,0.000872,1524
2020-11-01,0.000872,0.000872,0.000871,0.000871,0.000871,16535
2020-11-02,0.000871,0.000877,0.000871,0.000874,0.000874,102002
2020-11-03,0.000874,0.000876,0.000871,0.000875,0.000875,55601
2020-11-04,0.000875,0.000879,0.000863,0.000875,0.000875,34227
2020-11-05,0.000876,0.000882,0.000873,0.000881,0.000881,24804
2020-11-06,0.000881,0.000886,0.000879,0.000883,0.000883,47739
2020-11-07,0.000883,0.000887,0.000882,0.000882,0.000882,4012
2020-11-08,0.000882,0.000883,0.000882,0.000883,0.000883,447
2020-11-09,0.000883,0.000892,0.000883,0.000884,0.000884,7173
2020-11-10,0.000884,0.000889,0.000884,0.000887,0.000887,7793
2020-11-11,0.000887,0.000898,0.000887,0.000890,0.000890,42647
2020-11-12,0.000890,0.000894,0.000887,0.000888,0.000888,4280
2020-11-13,0.000888,0.000895,0.000887,0.000894,0.000894,19814
2020-11-14,0.000894,0.000894,0.000893,0.000893,0.000893,10356
2020-11-15,0.000893,0.000897,0.000893,0.000894,0.000894,1167
2020-11-16,0.000894,0.000896,0.000892,0.000895,0.000895,66919
2020-11-17,0.000894,0.000897,0.000894,0.000896,0.000896,214976
2020-11-18,0.000896,0.000898,0.000894,0.000895,0.000895,25491
2020-11-19,0.000895,0.000895,0.000885,0.000889,0.000889,22931
2020-11-20,0.000889,0.000891,0.000886,0.000889,0.000889,78252
2020-11-21,0.000889,0.000889,0.000888,0.000888,0.000888,14554
2020-11-22,0.000888,0.000890,0.000888,0.000888,0.000888,34037
2020-11-23,0.000888,0.000895,0.000888,0.000889,0.000889,19354
2020-11-24,0.000889,0.000898,0.000889,0.000892,0.000892,23589
2020-11-25,0.000892,0.000899,0.000892,0.000894,0.000894,90410
2020-11-26,0.000895,0.000900,0.000894,0.000895,0.000895,291229
2020-11-27,0.000895,0.000901,0.000894,0.000898,0.000898,18284
2020-11-28,0.000898,0.000899,0.000895,0.000897,0.000897,79634
2020-11-29,0.000897,0.000897,0.000896,0.000896,0.000896,31704
2020-11-30,0.000896,0.000901,0.000893,0.000897,0.000897,341266
2020-12-01,0.000897,0.000900,0.000894,0.000895,0.000895,52385
2020-12-02,0.000895,0.000908,0.000895,0.000899,0.000899,23085
2020-12-03,0.000899,0.000915,0.000898,0.000915,0.000915,7618
2020-12-04,0.000915,0.000923,0.000912,0.000922,0.000922,120921
2020-12-05,0.000922,0.000922,0.000916,0.000918,0.000918,46892
2020-12-06,0.000918,0.000923,0.000915,0.000916,0.000916,8923
2020-12-07,0.000916,0.000923,0.000912,0.000921,0.000921,155085
2020-12-08,0.000921,0.000922,0.000914,0.000919,0.000919,175405
2020-12-09,0.000919,0.000924,0.000915,0.000919,0.000919,114964
2020-12-10,0.000919,0.000921,0.000910,0.000919,0.000919,58606
2020-12-11,0.000919,0.000920,0.000905,0.000909,0.000909,179171
2020-12-12,0.000909,0.000921,0.000908,0.000915,0.000915,43300
2020-12-13,0.000915,0.000915,0.000907,0.000907,0.000907,9207
2020-12-14,0.000907,0.000913,0.000906,0.000909,0.000909,14271
2020-12-15,0.000909,0.000911,0.000904,0.000911,0.000911,9222
2020-12-16,0.000911,0.000914,0.000904,0.000905,0.000905,60456
2020-12-17,0.000905,0.000913,0.000905,0.000912,0.000912,116859
2020-12-18,0.000912,0.000912,0.000900,0.000901,0.000901,221050
2020-12-19,0.000901,0.000905,0.000900,0.000901,0.000901,107917
2020-12-20,0.000901,0.000910,0.000901,0.000910,0.000910,46572
2020-12-21,0.000910,0.000910,0.000894,0.000906,0.000906,168482
2020-12-22,0.000906,0.000906,0.000895,0.000896,0.000896,276724
2020-12-23,0.000896,0.000904,0.000894,0.000903,0.000903,151454
2020-12-24,0.000903,0.000908,0.000899,0.000907,0.000907,417981
2020-12-25,0.000907,0.000909,0.000901,0.000901,0.000901,76388
2020-12-26,0.000901,0.000911,0.000901,0.000910,0.000910,202314
2020-12-27,0.000910,0.000979,0.000908,0.000914,0.000914,219092
2020-12-28,0.000914,0.000914,0.000900,0.000909,0.000909,293735
2020-12-29,0.000913,0.000915,0.000907,0.000913,0.000913,497845
